id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
168290,1354,Flower,"The goals and journey in each level vary, but all involve flight,
exploration and interaction with the worlds presented to you. Using
simple SIXAXIS wireless controls and by pressing any button, the player
controls the lead petal and accumulates a swarm of flower petals as he
moves at his own pace within the environment, causing the on-screen
world to change. Flower's gameplay offers different experiences, pacing
and rhythm to all players. Along the way, the environment will pose
challenges to the player's progress.",2009-02-12 00:00:00.000,52,NULL,83.1667,8,75.1654,183
181164,19541,State of Decay 2,NULL,2018-05-22 00:00:00.000,129,35,66.5000,15,75.1540,74
135258,6958,Dante's Inferno,NULL,2010-02-04 00:00:00.000,49,NULL,74.4286,8,75.1413,160
191313,1163,Tomb Raider: Underworld,"Continuing the events from Tomb Raider: Legend and Tomb Raider: Anniversary, her search brings her once again to locations around the globe from the cold wastes of the Arctic to the beautiful landscapes of Thailand. This time even the bottom of the Mediterranean Sea is not save from Lara's exploring. At the same time the game continues to explore the idea of monomyth, this time incorporating the influences of the Norse mythology into its narrative.",2008-11-18 00:00:00.000,59,NULL,72.2500,6,75.1108,184
153033,7328,inFAMOUS: First Light,"Abigail ""Fetch"" Walker, a young conduit in the D.U.P.'s custody in their prison Curdun Cay, is ordered to give a demonstration of her powers to one Brooke Augustine by battling holographic foes created by fellow Conduit Eugene. Once that is done, Abigail is told to tell the events that led up to her arrest.

Seven years earlier, Abigail was one of the first of the new Conduits who emerge following The Beast's rampage across the countryside. Although her parents tried to cope at first, they were left with few options after Abigail injured one of her classmates by mistake. Abigail's older brother, Brent Walker, immediately grabbed Abigail and ran away with her; the pair turned to drug use to cope but Brent eventually got clean, even going as far as to hide Abigail's stash to help her get clean as well. Brent also made Abigail keep the use of her powers to a minimum to avoid suspicion. For years Brent worked for gangs to acquire enough funds to buy a boat and sneak across the border from Seattle to Canada where the D.U.P.'s authority does not extend. Unfortunately, two years ago at the point where the plot was supposed to be completed, the gang of Russian mobsters known as the Akurans destroyed the boat, took Brent hostage, and almost killed Abigail with a bomb. Using her powers, Abigail survives and begins looking for Brent. Abigail soon meets Shane: one of Brent's old contacts and a small-time drug lord also looking for Brent. Shane takes advantage of Abigail's naivete to use her to win a gang war with the Akurans almost single-handedly. When they do finally find Brent, Shane takes him hostage and forces Abigail to help him cement his hold on Seattle's drug trade. Back in the present, Augustine theorizes that the new powers Abigail develops may be a reaction to extreme trauma to help her cope. On the condition that she show her all of her powers, Augustine allows Abigail to fight holograms of her ""D.U.P. Troops"". Once the latest challenges are completed Abigail continues her story.

Another employee of Shane's working for the city's tech support department, named Jenny, offers to help look for Brent. Jenny has narrowed down where Shane is keeping Brent to four shipping crates dotted around the city. Finding the crates not only does Abigail discover that Brent is not in any of them but Shane, already on to them, hunts down and kills Jennifer. Shane has Abigail help him force the police's favor by having Abigail slaughter the police force while he has a sit-down with the chief. The chief agrees to Shane's terms, on the condition that Abigail leaves Seattle and does not come back.",2014-08-26 00:00:00.000,53,2,75.8571,9,75.1094,138
179031,337,American McGee's Alice,NULL,2000-12-06 00:00:00.000,24,NULL,NULL,NULL,75.0995,85
174330,6807,Ghosts 'n Goblins,NULL,1985-07-07 00:00:00.000,13,NULL,90.0000,1,75.0930,80
171824,336,Crysis Warhead,"Take on the fight as the volatile Sergeant ""Psycho"" Sykes in a new parallel story taking place during the events of Crysis. Psycho's secret mission will take him to the other side of the island on a ruthless pursuit of a North Korean general hell-bent on obtaining powerful technology. With the versatile powers of his Nanosuit and an arsenal of fully customizable weapons & vehicles at his disposal, Sykes will do whatever it takes to carry out his top-secret objective. Action on the other side of the island is more intense, the battles are fierce, and the mission protocol is no longer ""Adapt to Survive"". As Sergeant Sykes, now you must adapt to dominate the battle. Twin SMG's blazing, seizing new vehicles, or going stealth, the action and the victory is on your terms.",2008-09-16 00:00:00.000,59,NULL,76.6667,5,75.0890,185
84586,959,Command & Conquer: Red Alert 3,NULL,2008-10-28 00:00:00.000,41,NULL,75.0000,8,75.0879,160
166128,25901,My Friend Pedro,NULL,2019-06-20 00:00:00.000,33,13,73.4444,12,75.0585,118
190957,1050,Hitman: Codename 47,"A bald man wakes up in a padded cell with an enigmatic barcode on his neck, haunted by nightmares. He soon realizes he has a single purpose in life – he is a clone, born and bred for contract killings.",2000-11-19 00:00:00.000,71,NULL,60.0000,2,75.0584,222
133304,2920,FIFA 14,NULL,2013-09-17 00:00:00.000,55,2,81.6429,16,75.0582,202
171127,2153,FIFA 13,NULL,2012-09-25 00:00:00.000,41,NULL,85.0667,15,75.0408,150
179118,3087,Broken Age,NULL,2014-01-28 00:00:00.000,54,3,76.5385,14,74.9825,138
191381,15734,Pony Island,NULL,2016-01-04 00:00:00.000,29,NULL,92.0000,3,74.9703,97
106548,297,Counter-Strike: Condition Zero,NULL,2004-03-23 00:00:00.000,33,NULL,66.3333,3,74.9698,158
163977,2965,The Lord of the Rings: The Two Towers,NULL,2002-10-21 00:00:00.000,25,NULL,65.0000,4,74.9587,92
182707,7219,Tony Hawk's American Wasteland,NULL,2005-10-18 00:00:00.000,24,NULL,75.0000,7,74.9407,80
191542,2933,Kingdom Hearts III,"Through countless adventures across many worlds in his long battle against the darkness, Sora, once a little boy who only dreamed worlds beyond his island even existed, has grown up to a dashing young man. Now he is realizing that that battle has played out exactly as Master Xehanort had planned, and the second Keyblade War, the final struggle between light and dark, looms ahead. To counter the overwhelming darkness, Sora and his friends must gather the seven guardians of light. His best friend Riku and King Mickey seek out a battle-scarred Keyblade wielder, while Sora, Donald, and Goofy set off on a journey to find “the Key to Return Hearts.” Never-before-featured Disney worlds set the stage for another daring adventure to save the universe!

Chosen by the Keyblade, he is the one whose heart’s light never fails to shine as a beacon of hope.

Sora, the brave hero chosen by the Keyblade, has always had a strong sense of justice. Through his many battles against darkness, he has grown and learned about the world immensely. Drawn to his light, many friends have lent him their support and granted him their powers to counter the darkness: Riku, the childhood friend he grew up with on Destiny Islands; Donald and Goofy, the two brave comrades with whom he has shared his adventures from the very beginning; and King Mickey, who gives Sora his unfailing support. As the world becomes enveloped in another battle against darkness, the Keyblade wielder and his friends must rise up against Master Xehanort and thwart his plot to incite another Keyblade War.",2019-01-25 00:00:00.000,220,110,89.8000,15,74.9156,166
30599,2956,Audiosurf,NULL,2008-02-15 00:00:00.000,28,NULL,90.0000,3,74.8547,95
195985,78,Dragon Age II,NULL,2011-03-08 00:00:00.000,144,NULL,76.2857,11,74.8461,511
190544,4225,Ultimate Spider-Man,NULL,2005-09-21 00:00:00.000,42,NULL,73.6667,7,74.8169,118
194279,7330,LittleBigPlanet 3,NULL,2014-11-18 00:00:00.000,39,2,77.9000,12,74.7962,81
195146,909,Tom Clancy's Rainbow Six: Vegas,"Rainbow operatives take to the chaotic streets of Las Vegas as an escalating terrorist siege in “Sin City” threatens to take world terrorism to new, uncontrollable heights. The future of global security hangs in the balance as you battle to defend classic Vegas locations and environments like Fremont Street, the Strip, and casinos.",2006-11-22 00:00:00.000,24,NULL,85.7500,5,74.7833,109
171503,429,Call of Juarez,NULL,2006-09-07 00:00:00.000,39,NULL,74.6000,4,74.7314,119
193311,29004,Life is Strange: Before the Storm,NULL,2017-08-31 00:00:00.000,157,20,77.0541,11,74.7287,326
191351,4786,The Evil Within,"While investigating the scene of a gruesome mass murder, Detective Sebastian Castellanos and his partners encounter a mysterious and powerful force. After seeing the slaughter of fellow officers, Sebastian is ambushed and knocked unconscious. When he awakens, he finds himself in a deranged world where hideous creatures wander among the dead.

Facing unimaginable terror, and fighting for survival, Sebastian embarks on a frightening journey to unravel what’s behind this evil force.",2014-10-14 00:00:00.000,113,8,75.1176,21,74.7022,279
194666,1247,Tekken 6,"Following Jin Kazama's victory against his great-grandfather, Jinpachi Mishima in the previous tournament, he has risen as the new head of Mishima Zaibatsu. Mirroring his father's previous leadership, Jin uses the company's resources to become a global superpower, severs the national's ties and openly declares war against all nations over the following year. This action plunges the world into an extremely chaotic spiral, with a huge-scale civil war erupting around the globe and even amidst the space colonies orbiting the planet. Meanwhile, his father, Kazuya Mishima has risen as the leader of Mishima Zaibatsu's rival company, G Corporation, following his assassinations of the company's high officials for his attempted murder beforehand. Kazuya views Jin's actions to be a nuisance in his own plans and becomes the only one who can directly oppose Jin's control. He places a bounty on Jin's head for anyone who can capture him. Jin then announces the sixth King of Iron Fist Tournament, sparking many people into entering the tournament to defeat him.",2007-11-26 00:00:00.000,36,NULL,77.8889,11,74.7020,134
195798,1268,Crysis 3,"Return to the fight as Prophet, the Nanosuit soldier on a quest to rediscover his humanity. Adapt on the fly with the stealth and armor abilities of your unique Nanosuit as you battle through the seven wonders of New York’s Liberty Dome. Unleash the firepower of your all-new, Predator bow and alien weaponry to hunt both human and alien enemies.",2013-02-19 00:00:00.000,100,NULL,74.0000,17,74.6900,274
191491,3262,Grand Theft Auto: Vice City Stories,"Vic Vance is a corporal in the U.S Army. He is a man who came from a poor family, with his brother suffering from fever and another lazy brother, and he is trying to make money for his dysfunctional family. He just arrived in Vice City in 1984 and he is now stationed at Fort Baxter. He arrives at the office of his supervisor, Sergeant Jerry Martinez, a corrupt officer of the Army who is a drug smuggler. He instructs Vic to manage a drug deal. Vic arrives on the buyer's yacht, but they are ambushed by unknown assailants who blow up the boat, leaving only Vic alive.",2006-10-31 00:00:00.000,50,NULL,73.3333,3,74.6851,140
133670,19459,FIFA 17,NULL,2016-09-27 00:00:00.000,94,6,86.5263,22,74.6809,190
184837,2667,FlatOut,NULL,2004-11-05 00:00:00.000,35,NULL,80.0000,2,74.6747,123
194885,8263,Assassin's Creed Syndicate,NULL,2015-10-23 00:00:00.000,240,20,72.1579,22,74.6516,539
14284,367,Heroes of Might and Magic IV,"Following the events of Heroes Chronicles: The Sword of Frost, Gelu, the leader of AvLee's Forest Guard and wielder of Armageddon's Blade, attacks Kilgor, the Barbarian King of Krewlod, in an attempt to claim and destroy the Sword of Frost. As foretold by a prophecy, when Armageddon's Blade and the Sword of Frost clash in battle, the result is a massive explosion (known as the Reckoning), which destroys the world of Enroth. Many of the inhabitants of the planet, however, manage to escape through mysterious portals that appear during the Reckoning which lead them to another world, called Axeoth - also the setting for Might and Magic IX. Included among the refugees are many of the heroes of previous installments of the series, and many return to their old ways shortly after arriving on their new home.

The story of Heroes of Might and Magic IV unfolds primarily through the game's six campaigns, each of which establishes how the major kingdoms of one of Axeoth's continents were forged in the wake of the Reckoning, and the arrival of the Enrothian refugees on Axeoth. Each of the campaigns centers on a faction leader, and tells the story of how that leader came to prominence. Unlike Heroes of Might and Magic III, all of the six campaigns are accessible from the beginning, and each unfolds as a stand-alone tale.

In the Haven campaign, The True Blade, Lysander, a loyal knight formerly in the service of Queen Catherine Ironfist, rules over the nascent kingdom of Palaedra, inhabited mainly by refugees from the kingdom of Erathia. His command, however, is challenged by a usurper named Sir Worton, who claims to be the only surviving heir to the Gryphonheart dynasty. Many of Lysander's generals are drawn to Worton, forcing the lord to expose Worton as a fraud or lose control of his kingdom.

At the start of the Stronghold campaign, Glory of Days Past, Waerjak, a barbarian chieftain, despairs over the changes that have come over the barbarian community. In the wake of Kilgor's death, his people have descended into interfactional strife, and are in danger of wiping themselves out. Intent on restoring the barbarian kingdom to its more peaceful state before Kilgor's ascension, Waerjak sets out to prove his strength and to subdue his rivals, guided by his mentor, Tarnum (previously the protagonist of the Heroes Chronicles series).

The game's Academy campaign, The Price of Peace tells the story of Emilia Nighthaven, the peasant daughter of an Enrothian glassblower. On Axeoth, however, she finds herself taking command of a community of frightened refugees and forging them into the kingdom of Great Arcan. Queen Emilia's success, however, attracts the attention of Gavin Magnus, the Immortal King of Bracada from Heroes of Might and Magic III and Might and Magic VII, and his genie servant, Solmyr, who seek to prevent Axeoth from meeting the same fate as Enroth (i.e. being destroyed) by magically depriving its entire population of their free will.

In the Preserve campaign, Elwin and Shaera, Elwin, a simple elf from the Elven kingdom of Aranorn (mainly populated by survivors from AvLee), is in love with Shaera, but their romance is threatened by Lord Harke, a powerful rival for Shaera's affection. Elwin's continued pursuit of his beloved plunges the region into internecine war, and whoever emerges the victor will not only win Shaera's hand in marriage, but the throne of Aranorn, as well.

Half-Dead, the Necropolis campaign, relates the tale of Gauldoth Half-Dead, the half-human, half-lich victim of a necromantic spell that he cast to save his life which went horribly wrong. Tired of living on the scraps of food he can steal from fearful villagers, Gauldoth unites the forces of the surviving Necromancers and demonic Kreegans from Enroth's old kingdoms of Deyja and Eeofol into Nekross, a powerful and feared kingdom, but he is forced to act as a protector for both the living and the dead when a powerful being from another dimension arrives with plans to end all life in the universe.

A Pirate's Daughter, the game's Asylum campaign, introduces the only daughter of a famous pirate, Tawni Balfour. Tawni inherits her father's ship and crew following his unfortunate death. Sailing down the coasts of the Gold Sea, fighting feared buccaneers, sea monsters and mermaids alike, Tawni intends to claim her father's mantle as Axeoth's most feared pirate captain, all while having to face her own shady past.",2002-03-28 00:00:00.000,36,NULL,74.0000,2,74.6309,145
157423,2539,Alpha Protocol,"Loyalty carries a price and no one knows this more than agent Michael Thorton. A talented young agent cast out by his government, Thorton is the only one with the information needed to stop an impending international catastrophe. To do so means he must cut himself off from the very people he is sworn to protect. As players determine how to accomplish different objectives, the decisions made and actions taken in each mission will ultimately transform the type of secret agent Michael Thorton will become. Every choice the player makes as Michael Thorton will carry consequences for his future and the fate of the world.",2010-05-28 00:00:00.000,31,NULL,59.1429,9,74.6064,112
151171,3193,Need for Speed: Most Wanted,NULL,2012-10-30 00:00:00.000,101,1,84.7368,17,74.5503,287
171457,102,Need for Speed: Shift,NULL,2009-09-15 00:00:00.000,42,NULL,79.5000,8,74.5283,150
194966,1069,Super Mario Land,"Once upon a time, there was a peaceful world called Sarasaland. In this world there were 4 kingdoms named Birabuto, Muda, Easton and Chai.

One day, the skies of Sarasaland were suddenly covered by a huge black cloud. From a crack in this cloud, the unknown space monster Tatanga emerged to try to conquer Sarasaland.

Tatanga hypnotized the people of all the kingdoms so that he could control them in any way he liked. In this way he took over Sarasaland. Now, he wants to marry Princess Daisy of Sarasaland and make her his queen.

Mario came to know of these events, and he has started on a journey to the Chai Kingdom where Princess Daisy is held captive, in order to restore peace to Sarasaland.

Can Mario defeat Tatanga, release people from his interstellar hypnosis, and rescue Princess Daisy? It's all up to you and Mario's skill. Go for it Mario!",1989-04-21 00:00:00.000,57,NULL,NULL,NULL,74.4700,217
193920,4969,LEGO The Lord of the Rings,"In LEGO The Lord of the Rings, the hobbit Frodo is entrusted with a dangerous task: to destroy an ancient magical ring that threatens all that is good. Join him and his friends as they are forced to leave their peaceful homes, in search of guidance and aid. But the Ring wants to be found....and the road to Mount Doom, the only place where it can be destroyed, is riddled with Orcs...and fouler things.",2012-10-30 00:00:00.000,48,NULL,77.4444,10,74.4366,127
195245,6787,Double Dragon,"The player takes control of martial artist Billy Lee, or his twin brother Jimmy (also known as Hammer and Spike in the supplementary materials for the American arcade release), as they fight their way into the turf of the Black Warriors gang in order to rescue their common love interest Marian.",1987-08-01 00:00:00.000,29,NULL,39.0000,3,74.3797,133
191056,2669,Guitar Hero World Tour,NULL,2008-10-26 00:00:00.000,21,NULL,82.5000,6,74.3733,93
176707,5181,Spider-Man: Web of Shadows,NULL,2008-10-21 00:00:00.000,37,NULL,69.6667,8,74.3553,84
186493,7858,Sonic Adventure 2,"Dr. Eggman has teamed up with Shadow, a dark hedgehog with a mysterious past, and is aiming once again to rule the entire world with the power of the Chaos Emeralds.",2001-06-23 00:00:00.000,23,NULL,79.0000,2,74.3522,131
190487,2181,Wii Sports,NULL,2006-11-19 00:00:00.000,43,NULL,75.0000,3,74.3488,269
150376,1906,Gone Home,"You arrive home after a year abroad. You expect your family to greet you, but the house is empty. Something's not right. Where is everyone? And what's happened here? Unravel the mystery for yourself in Gone Home, a story exploration game from The Fullbright Company.

Gone Home is an interactive exploration simulator. Interrogate every detail of a seemingly normal house to discover the story of the people who live there. Open any drawer and door. Pick up objects and examine them to discover clues. Uncover the events of one family's lives by investigating what they've left behind.

Go Home Again.",2013-08-15 00:00:00.000,143,NULL,73.8000,16,74.3444,435
194256,2138,Grid 2,NULL,2013-05-27 00:00:00.000,37,NULL,80.5833,15,74.3389,119
27160,988,Halo Wars,NULL,2009-02-26 00:00:00.000,21,NULL,70.0000,7,74.3286,109
156260,847,Resident Evil 5,"The Umbrella Corporation and its crop of lethal viruses have been destroyed and contained. But a new, more dangerous threat has emerged. Years after surviving the events in Raccoon City, Chris Redfield has been fighting the scourge of bio-organic weapons all over the world. Now a member of the Bioterrorism Security Assessment Alliance (BSAA), Chris is sent to Africa to investigate a biological agent that is transforming the populace into aggressive and disturbing creatures. Joined by another local BSAA agent, Sheva Alomar, the two must work together to solve the truth behind the disturbing turn of events.",2009-03-05 00:00:00.000,143,NULL,78.4000,18,74.3089,549
184810,3105,Mario Bros.,"The story of this game revolves around two plumbers, Mario and Luigi, who are working in the sewers of New York. The sewers are overrun by waves of enemies and the Mario Bros. have to defeat the enemies and collect coins to receive their pay.",1983-07-14 00:00:00.000,17,NULL,NULL,NULL,74.3029,87
47088,133152,Helltaker,"You woke up one day with a dream. Harem full of demon girls. You've opened the portal in hopes of fulfilling your wildest desires. Hellfire burns through your lungs, death awaits around every corner and everything looks like from a cutesy mobile game. You are in Hell.",2020-05-11 00:00:00.000,1,NULL,NULL,NULL,74.2942,73
64841,1291,God of War: Ascension,"In a war between the astronomically large deities known as the Primordials, the madness and rage of the war took form, becoming the three guardians of honor, the Furies, who were tasked with exacting retribution onto any oath-breaker or betrayer. The first victim of the Furies was the Hecatonchires, Aegaeon, who had broken a blood oath to Zeus himself. The Furies set about their task, and, believing death to be too kind for one who had broken an oath to a God, transformed Aegaeon's humongous body into a stone prison for all who would dare follow his example in the future.",2013-03-12 00:00:00.000,53,NULL,75.5455,14,74.2842,166
172083,2035,Angry Birds,NULL,2009-12-10 00:00:00.000,36,NULL,75.0000,2,74.2766,158
24309,13205,Astroneer,NULL,2019-02-05 00:00:00.000,63,17,80.7500,4,74.2667,75
61043,8372,Orcs Must Die! 2,NULL,2012-07-30 00:00:00.000,23,NULL,82.2500,4,74.2513,75
65551,1238,Tekken Tag Tournament 2,NULL,2011-09-14 00:00:00.000,27,NULL,83.3000,12,74.2369,81
189795,769,Lara Croft and the Guardian of Light,NULL,2010-08-18 00:00:00.000,28,NULL,78.8750,10,74.2364,84
166787,23354,Injustice: Gods Among Us - Ultimate Edition,NULL,2013-11-12 00:00:00.000,29,NULL,79.0000,2,74.1923,76
189511,96209,FIFA 19,NULL,2018-09-28 00:00:00.000,24,9,76.3333,15,74.1891,162
53571,4121,Mortal Kombat Trilogy,NULL,1996-10-10 00:00:00.000,23,NULL,50.5000,1,74.1875,82
105563,3150,LEGO Harry Potter: Years 5-7,NULL,2011-11-11 00:00:00.000,25,NULL,76.1429,7,74.1432,74
24564,570,Prototype,"The game follows Alexander J. Mercer (voiced by Barry Pepper) who wakes up in a morgue in the basement of Gentek, a genetic engineering company based in Manhattan, sending a pair of scientists that were just about to perform an autopsy running. Alex escapes, and witnesses the scientists being gunned down by military operatives. Alex is discovered and attacked. He survives bullets being fired into his chest, and leaps over a wall to safety. He soon discovers he now possesses powerful shapeshifting abilities, superhuman strength, speed, agility, durability, senses, endurance, weaponry and the ability to ""consume"" people to gain their memories, skills and appearance. With no memory of his previous life, Alex decides to find and consume those related to the conspiracy in order to uncover the truth. During his quest, Alex faces two factions: the United States Marine Corps and Blackwatch, a Fort Detrick special forces unit dedicated to combating biological warfare; and the Infected, monsters created by a virus known as BLACKLIGHT that is overrunning Manhattan. Captain Robert Cross (voiced by Jeffrey Pierce), a Blackwatch officer, is given orders to find and contain Alex.

Alex makes contact with his sister, Dana (voiced by Lake Bell), who assists him in tracking down targets, leading to the infiltration of Gentek headquarters. He finds a young woman called Elizabeth Greene contained in the building. Greene is a host for BLACKLIGHT and upon her escape unleashes it upon Manhattan. Dana directs Alex to Karen Parker, his ex-girlfriend. She agrees to aid him in stopping the virus, while requiring Alex to bring back samples of the virus. Karen later leads Alex into a trap, where he is confronted by Cross. During their battle, Alex almost defeated Cross when Cross mentioned 'Penn Station', triggering a flashback that leaves Alex dazed. Alex is injected with a parasite that threatens to kill him. Alex seeks help from Dr. Ragland, a pathologist linked to Gentek. Ragland helps Alex remove the parasite and turn it into a weapon against Greene. However, it has no effect on Greene as her body rejected the parasite immediately, and the rejected biomass forms a monstrous being, the Supreme Hunter, which Alex kills.

The origins of the virus and Elizabeth Greene are uncovered through a contact: in 1969 the government tested the virus' predecessor in Hope, Idaho, designed to target predetermined races. The virus mutated into something far more deadly, and the whole population was infected. Elizabeth Greene was the sole survivor; an anomaly in her body's biology accepted the virus, rewriting her genetic code along with that of her unborn son, codenamed PARIAH. The remaining population of Hope, Idaho, was liquidated by Blackwatch. Greene and PARIAH were kept in captivity for further research.

Alex discovers his own past: Blackwatch shut down the Gentek project due to leaks and ordered all project personnel eliminated. Alex Mercer took a sample of BLACKLIGHT as ""insurance"". Eventually pinned down by Blackwatch in Penn Station. Alex, in a final act of desperation and vengeance shatters the vial containing the BLACKLIGHT, releasing the virus before being gunned down. The virus entered Mercer's bloodstream through the bullet holes and repaired his body at the cellular level.

The contact and Alex pump a new ""BLOODTOX"" biological agent underground in order to drive the virus above ground where it can be fought directly, causing Greene to emerge, encased in a towering monstrosity. Greene falls from the monster in human form once she is defeated, and is consumed by Alex. Through her memories, it becomes apparent that General Randall, head of Blackwatch, is prepared to destroy Manhattan with a nuclear weapon. The contact, revealed to be Cross. Alex with the Captains help, infiltrates the USS Ronald Reagan to stop Randall. Once Alex consumes Randall, Cross is revealed to be the Supreme Hunter, who assumed Cross' identity after consuming him, and attacks Alex, asserting that when Blackwatch leaves NYZ they will no longer be searching for infected, and that after he consumes Alex, he will then be strong enough survive the nuclear detonation. Alex defeats the Supreme Hunter and moves the weapon out into the Atlantic Ocean with a helicopter, where it detonates and catches him in the blast. His remains float back to the city and regenerate after consuming a crow.

During the credits, it is revealed that the public considers the military to have been the one who stopped the infection; a US Senator is heard telling the media that the events in Manhattan were a case of nuclear and biological terrorism, and promises retribution upon those responsible. Alex, reflecting on the events that occurred and the truth he uncovered about himself, claims he has ""become something less than human, but also something more"". After the credits, Manhattan is shown to be slowly recovering, the virus has been almost completely eradicated. Alex, standing on top of the Reuters Building in Times Square, comments that his work is almost done.",2009-06-09 00:00:00.000,92,NULL,78.3750,10,74.1257,271
13449,356,Quake 4,"During the bloody war between humans and the nightmarish race of the Strogg, a lone marine infiltrated the planet and assassinated their horrific leader. The humans discover that the Strogg are not so easily defeated, however, and that their only hope may rest on a marine that is no longer entirely human.

In a desperate war for Earth's survival, against an unrelenting enemy, the only way to defeat them is to become one of them. Armed with advanced weaponry and vehicles and aided by an elite squad of marines, you take the battle to the heart of the Strogg home planet and become earth’s only hope for victory.",2005-10-18 00:00:00.000,45,NULL,74.5000,7,74.1241,157
191737,5772,SteamWorld Dig,NULL,2013-08-07 00:00:00.000,45,NULL,81.1250,11,74.1161,161
193169,5314,Hyrule Warriors,NULL,2014-08-14 00:00:00.000,37,5,74.6667,16,74.1153,83
186526,484,Silent Hill: Origins,"Silent Hill: Origins takes place several years before the events of the first game. Travis Grady, a trucker who suffers from visions that are somehow familiar to him, is running late for a delivery one night. He decides to make up for lost time by taking a detour through Silent Hill on his way to Brahms. On the outskirts of Silent Hill, a cloaked figure darts into the road in front of him. Travis slams on the brakes and exits his truck to check on their condition, without know where he is putting himself.",2007-11-06 00:00:00.000,18,NULL,80.2500,7,74.1071,77
195998,25657,Destiny 2,"Humanity's last safe city has fallen to an overwhelming invasion force, led by Ghaul, the imposing commander of the brutal Red Legion. He has stripped the city's Guardians of their power and forced the survivors to flee.",2017-09-06 00:00:00.000,459,204,82.4400,33,74.0974,379
181511,3111,Soldier of Fortune,NULL,2000-02-29 00:00:00.000,25,NULL,90.0000,1,74.0906,92
189709,3802,Risen 2: Dark Waters,NULL,2012-04-24 00:00:00.000,26,NULL,63.6667,7,74.0848,71
13761,189,LEGO Indiana Jones: The Original Adventures,NULL,2008-06-02 00:00:00.000,38,NULL,69.0000,8,74.0788,141
188565,6073,Hitman GO,NULL,2014-04-17 00:00:00.000,26,NULL,74.8750,9,74.0756,77
181160,95,Need for Speed: Hot Pursuit 2,NULL,2002-09-30 00:00:00.000,52,NULL,80.0000,1,74.0520,198
166015,144,Star Wars: Empire at War,NULL,2006-02-16 00:00:00.000,17,NULL,72.5000,3,74.0486,73
